,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
0,0,1071.73,188.895,0.8778530000000001,1072.0,338.96,0.8557469999999999,954.15,330.10699999999997,0.732666,742.2130000000001,427.219,0.8206620000000001,895.21,547.91,0.720704,1195.52,344.86,0.7174189999999999,1233.61,553.883,0.8536239999999999,1192.47,724.57,0.684654,1015.86,665.6560000000001,0.597971,948.2139999999999,642.105,0.498697,827.556,439.026,0.722121,809.834,795.2389999999999,0.6880850000000001,1080.71,689.182,0.529738,874.664,786.3960000000001,0.23993,804.0189999999999,739.22,0.154248,1045.32,165.278,0.8932059999999999,1095.5,162.39600000000002,0.884323,1007.1,183.04,0.8466889999999999,1136.6,183.00400000000002,0.8800950000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.1260000000001,877.4910000000001,0.545075,695.11,865.7639999999999,0.48878999999999995,824.6,821.712,0.456058,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000000_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000000_rendered.png
1,1,1068.97,188.903,0.8764790000000001,1068.93,339.01300000000003,0.873958,948.199,327.232,0.6879930000000001,739.182,436.25300000000004,0.852145,930.691,436.14099999999996,0.834491,1189.64,347.809,0.713008,1230.73,553.97,0.8232200000000001,1189.72,730.408,0.679108,1007.15,665.59,0.628587,948.2710000000001,630.3580000000001,0.565122,815.753,477.305,0.6904239999999999,809.998,792.289,0.6669039999999999,1071.93,692.132,0.569852,892.304,777.4889999999999,0.310134,801.0830000000001,739.19,0.36031199999999997,1045.23,162.425,0.893652,1095.43,165.27700000000002,0.895228,1001.34,183.03599999999997,0.886927,1130.75,191.755,0.8455219999999999,692.041,871.668,0.215612,695.171,880.435,0.241405,765.67,715.784,0.239366,695.1610000000001,874.6510000000001,0.457963,695.181,862.915,0.420134,830.43,827.558,0.380355,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000006_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000006_rendered.png
2,2,1071.72,191.774,0.882041,1068.96,339.075,0.862519,948.209,330.13300000000004,0.708612,739.143,438.99300000000005,0.851914,933.5169999999999,439.093,0.816449,1192.5,350.784,0.699824,1218.97,553.7280000000001,0.8484079999999999,1192.51,724.5930000000001,0.651015,1010.08,662.716,0.633473,951.06,627.476,0.564288,815.7439999999999,477.319,0.692553,809.993,795.1489999999999,0.6899029999999999,1074.85,692.1010000000001,0.5765319999999999,883.4739999999999,777.5310000000001,0.285568,798.1410000000001,736.321,0.359331,1045.28,165.34599999999998,0.9049889999999999,1095.46,165.327,0.8960239999999999,1001.31,185.94099999999997,0.8877200000000001,1130.72,191.794,0.8466379999999999,733.403,730.422,0.309719,736.2460000000001,736.3439999999999,0.328463,765.684,715.7669999999999,0.249921,695.115,874.668,0.466128,695.1560000000001,862.941,0.42786599999999997,830.5089999999999,821.702,0.417253,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000012_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000012_rendered.png
3,3,1071.78,197.542,0.9141889999999999,1071.81,339.085,0.884394,951.2230000000001,330.16900000000004,0.739939,739.191,436.195,0.8762030000000001,933.5319999999999,459.75800000000004,0.771734,1192.58,353.69300000000004,0.713117,1222.0,553.7919999999999,0.8362729999999999,1192.54,727.456,0.679053,1012.97,665.706,0.642644,948.2719999999999,636.22,0.553625,815.765,474.36,0.566635,809.932,798.1310000000001,0.673112,1077.74,692.174,0.5744279999999999,874.6460000000001,783.36,0.295508,795.2280000000001,736.3330000000001,0.318131,1045.32,171.085,0.9206620000000001,1095.51,171.105,0.908658,1001.38,191.74599999999998,0.8754959999999999,1133.61,194.645,0.860632,733.416,730.4110000000001,0.285558,736.27,736.331,0.304286,762.813,715.74,0.22761599999999999,695.1560000000001,874.6410000000001,0.43567700000000004,695.202,862.927,0.399872,830.427,824.5980000000001,0.422318,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000018_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000018_rendered.png
4,4,1074.85,185.91299999999998,0.849367,1074.85,339.026,0.835144,957.0930000000001,324.29200000000003,0.724538,742.21,433.097,0.8493870000000001,865.8380000000001,577.281,0.795405,1201.39,350.767,0.700741,1230.7,553.794,0.84035,1192.48,724.543,0.667994,1010.04,653.934,0.6218779999999999,945.29,624.406,0.554707,818.7489999999999,441.994,0.713914,809.935,795.2280000000001,0.687511,1077.72,689.2139999999999,0.581896,871.696,786.3939999999999,0.258628,798.1610000000001,739.201,0.19148199999999999,1048.31,159.47799999999998,0.9107729999999999,1104.18,159.395,0.855369,1015.92,188.87900000000002,0.8550719999999999,1139.59,185.933,0.9140870000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.087,874.659,0.503879,695.0889999999999,865.78,0.45496000000000003,830.426,818.7360000000001,0.43986499999999995,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000024_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000024_rendered.png
5,5,1077.75,182.986,0.8439399999999999,1077.75,338.92699999999996,0.8218840000000001,959.9939999999999,321.39599999999996,0.729539,756.933,424.325,0.776766,871.677,562.7090000000001,0.7320220000000001,1204.32,347.82800000000003,0.716202,1233.64,553.7130000000001,0.864511,1192.47,727.443,0.669724,1015.86,656.803,0.618175,951.082,624.516,0.54167,830.477,441.94599999999997,0.747476,809.935,795.205,0.658737,1080.72,686.289,0.553217,927.637,780.4960000000001,0.161001,792.317,739.299,0.264967,1051.22,156.609,0.904892,1110.07,156.612,0.8658020000000001,1018.9,185.888,0.873863,1142.39,185.89700000000002,0.9114559999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.1089999999999,877.492,0.47462200000000004,695.158,865.825,0.42701400000000006,830.446,824.587,0.383225,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000030_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000030_rendered.png
6,6,1089.41,182.94299999999998,0.851434,1077.79,338.88699999999994,0.808801,960.049,321.388,0.7256779999999999,762.7610000000001,424.341,0.82535,883.5089999999999,553.732,0.8602040000000001,1204.3,344.906,0.729646,1233.82,550.9630000000001,0.882783,1192.48,724.565,0.668219,1015.91,653.9159999999999,0.626815,951.117,624.446,0.546471,833.5169999999999,441.959,0.69599,809.9960000000001,792.2560000000001,0.693184,1080.69,686.2669999999999,0.543737,880.58,774.591,0.181297,795.155,739.2739999999999,0.27635,1054.19,156.513,0.9000309999999999,1113.06,156.47,0.8998860000000001,1018.86,182.946,0.8765219999999999,1142.38,177.213,0.9220889999999999,733.4010000000001,736.2360000000001,0.272037,736.23,739.1610000000001,0.279377,762.7239999999999,715.72,0.207548,695.0360000000001,877.545,0.46308900000000003,695.081,865.835,0.41753199999999996,830.5219999999999,818.7689999999999,0.438371,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000036_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000036_rendered.png
7,7,1083.61,182.947,0.8366540000000001,1077.8,338.82800000000003,0.8063,960.059,321.356,0.727612,768.757,424.319,0.791927,909.919,547.888,0.835411,1204.3,344.85900000000004,0.7308979999999999,1233.64,553.725,0.8643799999999999,1192.59,727.445,0.648311,1018.88,656.841,0.646069,951.16,633.279,0.549322,824.6569999999999,527.452,0.12875599999999998,0.0,0.0,0.0,1086.56,683.308,0.563654,942.334,762.8530000000001,0.165371,0.0,0.0,0.0,1051.28,156.543,0.9121090000000001,1107.22,153.697,0.8783719999999999,1018.86,182.98,0.8736450000000001,1139.56,177.204,0.941664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000042_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000042_rendered.png
8,8,1080.64,182.998,0.833593,1083.62,336.077,0.807403,971.676,318.486,0.752426,783.378,415.469,0.799059,901.054,577.283,0.834691,1204.33,344.84,0.730775,1233.81,553.768,0.88979,1189.62,736.2460000000001,0.65683,1018.77,662.691,0.6317,948.237,636.21,0.540622,856.872,436.215,0.752607,812.737,792.194,0.6948850000000001,1086.55,686.2539999999999,0.5669930000000001,945.284,765.682,0.142597,0.0,0.0,0.0,1048.43,159.451,0.901807,1101.32,153.702,0.8859530000000001,1018.83,185.896,0.8665069999999999,1139.47,177.025,0.953364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.135,877.555,0.500687,695.13,868.706,0.446925,833.367,818.7819999999999,0.421882,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000048_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000048_rendered.png
9,9,1095.26,194.791,0.9160360000000001,1077.73,335.975,0.801579,960.023,321.4,0.729989,768.783,412.695,0.829816,921.716,530.1619999999999,0.8209219999999999,1198.45,341.829,0.744313,1233.77,550.95,0.8864139999999999,1189.7,727.4680000000001,0.6538510000000001,1018.86,653.918,0.622332,951.1239999999999,627.4169999999999,0.568348,824.6189999999999,500.87199999999996,0.356983,0.0,0.0,0.0,1086.58,680.414,0.535683,980.632,745.186,0.171663,0.0,0.0,0.0,1057.16,171.24200000000002,0.8667290000000001,1113.04,159.429,0.887683,1013.0,191.838,0.847477,1133.71,174.215,0.449212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000054_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000054_rendered.png
