,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
0,0,1068.99,315.376,0.895425,1068.93,621.534,0.731996,833.4760000000001,621.4490000000001,0.49861000000000005,680.3580000000001,1051.27,0.595935,859.947,765.7639999999999,0.665036,1301.39,624.491,0.619019,1369.16,1051.3,0.45654399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,268.26599999999996,0.905958,1118.93,256.522,0.8766950000000001,960.051,318.448,0.797293,1189.71,312.474,0.865024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000000_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000000_rendered.png
1,1,1071.76,315.284,0.8679209999999999,1071.77,624.504,0.70265,833.4810000000001,630.383,0.48489399999999994,674.515,1074.8,0.506759,801.058,898.202,0.24571700000000002,1307.27,624.471,0.6013609999999999,1398.46,1021.84,0.40781799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.75,268.358,0.874662,1119.01,256.53,0.8452,957.074,318.366,0.837047,1192.63,309.57099999999997,0.8228979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000006_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000006_rendered.png
2,2,1062.94,300.697,0.809156,1074.77,630.355,0.702991,839.2919999999999,627.425,0.508309,698.078,1021.74,0.550411,0.0,0.0,0.0,1313.22,630.3240000000001,0.572519,1392.61,1004.14,0.252735,1395.61,1074.89,0.07032580000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.36,265.376,0.879956,1113.05,244.894,0.9109700000000001,957.0260000000001,321.28,0.800743,1195.49,297.748,0.8281620000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000012_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000012_rendered.png
3,3,1048.46,315.305,0.85505,1071.8,642.0419999999999,0.704256,827.5169999999999,633.274,0.47808500000000004,689.183,1027.69,0.618164,912.895,1074.82,0.191919,1319.06,642.047,0.563649,1401.52,968.823,0.342225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.127,268.233,0.9116360000000001,1104.19,247.636,0.881691,951.086,327.216,0.800222,1189.67,294.89599999999996,0.8859870000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000018_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000018_rendered.png
4,4,1039.49,321.382,0.809057,1069.01,648.111,0.709163,821.655,630.4,0.481145,695.013,1027.7,0.634916,883.482,1054.23,0.206844,1322.03,662.7639999999999,0.54171,1398.45,1057.13,0.30199899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.556,274.26,0.85149,1092.53,253.671,0.874374,951.075,339.028,0.729378,1195.48,297.77099999999996,0.835443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000024_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000024_rendered.png
5,5,1065.84,341.809,0.8502940000000001,1068.87,671.5310000000001,0.716168,815.8389999999999,636.212,0.480029,665.65,1024.66,0.676381,0.0,0.0,0.0,1327.82,709.8589999999999,0.519235,1354.36,1074.84,0.291564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.23,291.975,0.88175,1118.87,271.357,0.908475,968.845,344.897,0.617585,1216.17,318.45799999999997,0.848125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000030_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000030_rendered.png
6,6,1077.69,336.04699999999997,0.828873,1063.05,677.4839999999999,0.641597,809.8530000000001,645.065,0.489475,648.063,1033.6,0.625779,0.0,0.0,0.0,1316.09,721.5939999999999,0.49273599999999995,1351.3,1074.85,0.273304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.82,285.985,0.868725,1139.62,271.448,0.9231969999999999,977.6310000000001,339.04900000000004,0.785766,1233.69,336.023,0.8716290000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000036_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000036_rendered.png
7,7,1095.46,315.38599999999997,0.8896950000000001,1048.38,671.654,0.683659,795.186,645.099,0.47243599999999997,677.452,1036.55,0.46804300000000004,0.0,0.0,0.0,1307.27,706.863,0.522316,1351.34,1074.8,0.307197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.44,265.27099999999996,0.863614,1165.98,271.151,0.9515979999999999,986.5039999999999,318.28700000000003,0.792954,1239.69,353.694,0.810135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000042_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000042_rendered.png
8,8,1133.59,309.531,0.813276,1048.36,668.655,0.690591,795.2,630.341,0.472041,692.1510000000001,1039.47,0.43148500000000006,0.0,0.0,0.0,1304.4,712.797,0.527417,1351.36,1074.82,0.328513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.35,244.78400000000002,0.8854479999999999,1210.28,283.025,0.895459,1024.89,288.955,0.745513,1274.89,383.152,0.816384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000048_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000048_rendered.png
9,9,1133.7,303.656,0.8199049999999999,1054.25,659.807,0.6400899999999999,806.985,627.432,0.48171,695.02,1024.72,0.42263500000000004,0.0,0.0,0.0,1307.31,695.174,0.543903,1330.82,1074.82,0.29584499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.39,244.676,0.8800110000000001,1210.27,274.205,0.930858,1024.74,291.753,0.826274,1272.01,371.33099999999996,0.795672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000054_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000054_rendered.png
