,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
0,0,742.211,342.087,0.879548,724.512,748.095,0.601891,418.455,745.199,0.410629,0.0,0.0,0.0,0.0,0.0,0.0,1045.33,736.2810000000001,0.531844,1095.41,1074.88,0.0560111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.547,291.728,0.901167,809.745,286.01,0.8631610000000001,592.124,365.413,0.840656,883.607,353.68300000000005,0.800318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000000_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000000_rendered.png
1,1,762.836,347.87699999999995,0.8386440000000001,742.2080000000001,745.1460000000001,0.6121810000000001,439.036,742.188,0.425104,0.0,0.0,0.0,0.0,0.0,0.0,1060.1,736.312,0.5435810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.207,294.855,0.9049200000000001,830.4169999999999,291.879,0.8868950000000001,603.85,365.375,0.866986,901.087,347.865,0.8112590000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000006_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000006_rendered.png
2,2,765.6519999999999,344.806,0.8888809999999999,739.238,742.158,0.632081,436.10400000000004,739.2589999999999,0.43358,0.0,0.0,0.0,0.0,0.0,0.0,1054.17,733.4069999999999,0.5176109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0419999999999,291.707,0.9031299999999999,830.507,288.818,0.863909,606.882,362.642,0.847391,904.0010000000001,347.866,0.821051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000012_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000012_rendered.png
3,3,759.78,344.846,0.832307,721.676,751.025,0.626677,421.38,739.207,0.435738,0.0,0.0,0.0,0.0,0.0,0.0,1039.47,753.939,0.514681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.173,294.788,0.8809670000000001,818.7860000000001,291.806,0.866044,603.9590000000001,374.296,0.805194,901.047,362.476,0.8292290000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000018_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000018_rendered.png
4,4,753.918,344.83,0.8282139999999999,715.72,751.056,0.631247,412.532,742.164,0.437934,0.0,0.0,0.0,0.0,0.0,0.0,1033.59,745.221,0.52958,1086.54,1074.84,0.0747174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.309,288.996,0.8588379999999999,815.883,288.995,0.871058,597.89,365.51300000000003,0.8666299999999999,886.5360000000001,362.50800000000004,0.801787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000024_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000024_rendered.png
5,5,742.275,324.272,0.8418059999999999,718.562,742.189,0.632524,409.561,739.2710000000001,0.407442,0.0,0.0,0.0,0.0,0.0,0.0,1045.27,727.485,0.505383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.686,268.369,0.880884,809.916,268.387,0.935325,580.384,341.86800000000005,0.8576219999999999,883.423,338.87699999999995,0.851158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000030_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000030_rendered.png
6,6,742.195,309.475,0.8357889999999999,721.5930000000001,721.68,0.596942,406.699,724.51,0.403725,0.0,0.0,0.0,0.0,0.0,0.0,1054.16,712.757,0.505772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.701,244.795,0.927909,809.9069999999999,244.679,0.9208360000000001,577.479,321.362,0.847671,886.41,315.471,0.8139649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000036_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000036_rendered.png
7,7,748.053,318.32,0.855806,721.665,727.528,0.6075050000000001,409.55800000000005,730.4119999999999,0.400938,0.0,0.0,0.0,0.0,0.0,0.0,1054.19,718.612,0.505983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.553,247.865,0.8673059999999999,818.694,247.762,0.8853139999999999,583.251,324.231,0.8058270000000001,901.1410000000001,318.41,0.8357829999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000042_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000042_rendered.png
8,8,759.8489999999999,336.082,0.828916,727.495,739.308,0.609901,406.69599999999997,742.248,0.39274699999999996,0.0,0.0,0.0,0.0,0.0,0.0,1051.31,727.4839999999999,0.50617,1098.3,1074.86,0.09043860000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2660000000001,268.242,0.868567,821.7239999999999,268.219,0.8701610000000001,594.972,336.01599999999996,0.820917,904.0169999999999,330.124,0.807917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000048_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000048_rendered.png
9,9,762.824,344.86300000000006,0.862373,739.22,751.05,0.601811,424.301,753.9960000000001,0.382754,0.0,0.0,0.0,0.0,0.0,0.0,1065.91,739.2810000000001,0.502432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.2130000000001,283.08,0.825274,827.544,277.17900000000003,0.84026,598.055,347.83,0.8366389999999999,907.062,338.99800000000005,0.834842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000054_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000054_rendered.png
